,,,,,,,,,,,,,,,,,,,,,,
,_player_id,_player,_pos,_tm,_opp,_result,_week,passing_cmp,passing_yds,passing_td,passing_int,passing_sk,rushing_att,rushing_yds,rushing_td,receiving_rec,receiving_yds,receiving_td,scoring_2pm,scoring_td,fumbles_fl,fumbles_td
,CoopAm00,Amari Cooper,WR,DAL,WAS,W 31-21,2,0,0,0,0,0,0,0,0,4,44,1,0,1,0,0
,GallMi00,Michael Gallup,WR,DAL,WAS,W 31-21,2,0,0,0,0,0,0,0,0,6,68,0,0,0,0,0
,SmitDe04,Devin Smith,WR,DAL,WAS,W 31-21,2,0,0,0,0,0,0,0,0,3,74,1,0,1,0,0
,WilsCe01,Cedrick Wilson,WR,DAL,WAS,W 31-21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BeckAn01,Andrew Beck,FB/TE,DEN,CHI,L 14-16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,FlacJo00,Joe Flacco,QB,DEN,CHI,L 14-16,2,35,292,1,1,2,0,0,0,0,0,0,0,0,0,0
,BookDe00,Devontae Booker,RB,DEN,CHI,L 14-16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,FreeRo00,Royce Freeman,RB,DEN,CHI,L 14-16,2,0,0,0,0,0,11,54,0,5,48,0,0,0,0,0
,LindPh00,Phillip Lindsay,RB,DEN,CHI,L 14-16,2,0,0,0,0,0,13,36,0,4,30,0,0,0,0,0
,FantNo00,Noah Fant,TE,DEN,CHI,L 14-16,2,0,0,0,0,0,0,0,0,4,33,0,0,0,0,0
,FumaTr00,Troy Fumagalli,TE,DEN,CHI,L 14-16,2,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0
,HeueJe00,Jeff Heuerman,TE,DEN,CHI,L 14-16,2,0,0,0,0,0,0,0,0,4,21,0,0,0,0,0
,CracRi00,River Cracraft,WR,DEN,CHI,L 14-16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HamiDa01,DaeSean Hamilton,WR,DEN,CHI,L 14-16,2,0,0,0,0,0,0,0,0,2,15,0,0,0,0,0
,SandEm00,Emmanuel Sanders,WR,DEN,CHI,L 14-16,2,0,0,0,0,0,0,0,0,11,98,1,1,1,0,0
,SpenDi00,Diontae Spencer,WR,DEN,CHI,L 14-16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SuttCo00,Courtland Sutton,WR,DEN,CHI,L 14-16,2,0,0,0,0,0,0,0,0,4,40,0,0,0,0,0
,BawdNi00,Nick Bawden,FB,DET,LAC,W 13-10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,StafMa00,Matthew Stafford,QB,DET,LAC,W 13-10,2,22,245,2,2,0,4,13,0,0,0,0,0,0,0,0
,AndeC.00,C.J. Anderson,RB,DET,LAC,W 13-10,2,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0
,JohnKe06,Kerryon Johnson,RB,DET,LAC,W 13-10,2,0,0,0,0,0,12,41,0,2,47,1,0,1,0,0
,JohnTy02,Ty Johnson,RB,DET,LAC,W 13-10,2,0,0,0,0,0,5,30,0,2,6,0,0,0,0,0
,McKiJ.00,J.D. McKissic,RB,DET,LAC,W 13-10,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
,HockTJ00,T.J. Hockenson,TE,DET,LAC,W 13-10,2,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0
,JameJe00,Jesse James,TE,DET,LAC,W 13-10,2,0,0,0,0,0,0,0,0,3,18,0,0,0,0,0
,ThomLo00,Logan Thomas,TE,DET,LAC,W 13-10,2,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0
,AmenDa00,Danny Amendola,WR,DET,LAC,W 13-10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,GollKe00,Kenny Golladay,WR,DET,LAC,W 13-10,2,0,0,0,0,0,0,0,0,8,117,1,0,1,0,0
,JoneMa02,Marvin Jones,WR,DET,LAC,W 13-10,2,0,0,0,0,0,0,0,0,5,43,0,0,0,0,0
,LacyCh00,Chris Lacy,WR,DET,LAC,W 13-10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,VitaDa00,Danny Vitale,FB,GNB,MIN,W 21-16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,RodgAa00,Aaron Rodgers,QB,GNB,MIN,W 21-16,2,22,209,2,0,2,1,0,0,0,0,0,0,0,1,0
,JoneAa00,Aaron Jones,RB,GNB,MIN,W 21-16,2,0,0,0,0,0,23,116,1,4,34,0,0,1,0,0
,WillJa06,Jamaal Williams,RB,GNB,MIN,W 21-16,2,0,0,0,0,0,9,28,0,3,13,1,0,1,0,0
,GrahJi00,Jimmy Graham,TE,GNB,MIN,W 21-16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,LewiMa00,Marcedes Lewis,TE,GNB,MIN,W 21-16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,TonyRo00,Robert Tonyan,TE,GNB,MIN,W 21-16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,AdamDa01,Davante Adams,WR,GNB,MIN,W 21-16,2,0,0,0,0,0,0,0,0,7,106,0,0,0,0,0
,AlliGe01,Geronimo Allison,WR,GNB,MIN,W 21-16,2,0,0,0,0,0,0,0,0,4,25,1,0,1,1,0
,DaviTr03,Trevor Davis,WR,GNB,MIN,W 21-16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,KumeJa00,Jake Kumerow,WR,GNB,MIN,W 21-16,2,0,0,0,0,0,0,0,0,1,12,0,0,0,0,0
,LazaAl00,Allen Lazard,WR,GNB,MIN,W 21-16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,ValdMa00,Marquez Valdes-Scantling,WR,GNB,MIN,W 21-16,2,0,0,0,0,0,0,0,0,3,19,0,0,0,0,0
,GillCu00,Cullen Gillaspia,FB,HOU,JAX,W 13-12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,WatsDe00,Deshaun Watson,QB,HOU,JAX,W 13-12,2,16,159,0,0,4,4,5,1,0,0,0,0,1,0,0
,HoweGr00,Buddy Howell,RB,HOU,JAX,W 13-12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HydeCa00,Carlos Hyde,RB,HOU,JAX,W 13-12,2,0,0,0,0,0,20,90,0,0,0,0,0,0,0,0
,JohnDu00,Duke Johnson,RB,HOU,JAX,W 13-12,2,0,0,0,0,0,6,31,0,0,0,0,0,0,0,0
,AkinJo00,Jordan Akins,TE,HOU,JAX,W 13-12,2,0,0,0,0,0,0,0,0,2,25,0,0,0,0,0
,FellDa01,Darren Fells,TE,HOU,JAX,W 13-12,2,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0
,CartDe02,DeAndre Carter,WR,HOU,JAX,W 13-12,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,CoutKe00,Keke Coutee,WR,HOU,JAX,W 13-12,2,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0
,FullWi01,Will Fuller,WR,HOU,JAX,W 13-12,2,0,0,0,0,0,0,0,0,4,40,0,0,0,0,0
,HopkDe00,DeAndre Hopkins,WR,HOU,JAX,W 13-12,2,0,0,0,0,0,0,0,0,5,40,0,0,0,0,0
,StilKe00,Kenny Stills,WR,HOU,JAX,W 13-12,2,0,0,0,0,0,0,0,0,2,38,0,0,0,0,0
,BrisJa00,Jacoby Brissett,QB,IND,TEN,W 19-17,2,17,146,3,1,3,7,25,0,0,0,0,0,0,1,0
,HineNy00,Nyheim Hines,RB,IND,TEN,W 19-17,2,0,0,0,0,0,2,9,0,1,5,0,0,0,0,0
,MackMa00,Marlon Mack,RB,IND,TEN,W 19-17,2,0,0,0,0,0,20,51,0,2,12,0,0,0,0,0
,WilkJo01,Jordan Wilkins,RB,IND,TEN,W 19-17,2,0,0,0,0,0,5,82,0,1,4,0,0,0,0,0
,AlieMo00,Mo Alie-Cox,TE,IND,TEN,W 19-17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,DoylJa00,Jack Doyle,TE,IND,TEN,W 19-17,2,0,0,0,0,0,0,0,0,2,21,0,0,0,0,0
,EbroEr00,Eric Ebron,TE,IND,TEN,W 19-17,2,0,0,0,0,0,0,0,0,3,25,1,0,1,0,0
,CainDe00,Deon Cain,WR,IND,TEN,W 19-17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,CampPa00,Parris Campbell,WR,IND,TEN,W 19-17,2,0,0,0,0,0,0,0,0,1,12,1,0,1,0,0
,HiltT.00,T.Y. Hilton,WR,IND,TEN,W 19-17,2,0,0,0,0,0,0,0,0,4,43,1,0,1,0,0
,PascZa00,Zach Pascal,WR,IND,TEN,W 19-17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,RogeCh02,Chester Rogers,WR,IND,TEN,W 19-17,2,0,0,0,0,0,0,0,0,3,24,0,0,0,0,0
,MinsGa00,Gardner Minshew,QB,JAX,HOU,L 12-13,2,23,213,1,0,4,6,56,0,0,0,0,0,0,1,0
,ArmsRy00,Ryquell Armstead,RB,JAX,HOU,L 12-13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,ErviTy00,Tyler Ervin,RB,JAX,HOU,L 12-13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,FourLe00,Leonard Fournette,RB,JAX,HOU,L 12-13,2,0,0,0,0,0,15,47,0,4,40,0,0,0,0,0
,DevaSe00,Seth Devalve,TE,JAX,HOU,L 12-13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,O'ShJa00,James O'Shaughnessy,TE,JAX,HOU,L 12-13,2,0,0,0,0,0,0,0,0,4,28,0,0,0,0,0
,SwaiGe00,Geoff Swaim,TE,JAX,HOU,L 12-13,2,0,0,0,0,0,0,0,0,3,14,0,0,0,0,0
,CharDJ00,DJ Chark,WR,JAX,HOU,L 12-13,2,0,0,0,0,0,0,0,0,7,55,1,0,1,0,0
,ColeKe00,Keelan Cole,WR,JAX,HOU,L 12-13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,ConlCh00,Chris Conley,WR,JAX,HOU,L 12-13,2,0,0,0,0,0,0,0,0,4,73,0,0,0,0,0
,WestDe00,Dede Westbrook,WR,JAX,HOU,L 12-13,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
,SherAn00,Anthony Sherman,FB,KAN,OAK,W 28-10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,MahoPa00,Patrick Mahomes,QB,KAN,OAK,W 28-10,2,30,443,4,0,2,1,-1,0,0,0,0,0,0,1,0
,McCoLe01,LeSean McCoy,RB,KAN,OAK,W 28-10,2,0,0,0,0,0,11,23,0,3,0,0,0,0,0,0
,ThomDa06,Darwin Thompson,RB,KAN,OAK,W 28-10,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
,WillDa05,Damien Williams,RB,KAN,OAK,W 28-10,2,0,0,0,0,0,9,8,0,3,48,0,0,0,0,0
,WillDa10,Darrel Williams,RB,KAN,OAK,W 28-10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BellBl00,Blake Bell,TE,KAN,OAK,W 28-10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,KelcTr00,Travis Kelce,TE,KAN,OAK,W 28-10,2,0,0,0,0,0,0,0,0,7,107,1,0,1,0,0
,HardMe00,Mecole Hardman,WR,KAN,OAK,W 28-10,2,0,0,0,0,0,0,0,0,4,61,1,0,1,0,0
,PrinBy00,Byron Pringle,WR,KAN,OAK,W 28-10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,RobiDe01,Demarcus Robinson,WR,KAN,OAK,W 28-10,2,0,0,0,0,0,0,0,0,6,172,2,0,2,0,0
,ThomDe05,De'Anthony Thomas,WR,KAN,OAK,W 28-10,2,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0
,WatkSa00,Sammy Watkins,WR,KAN,OAK,W 28-10,2,0,0,0,0,0,0,0,0,6,49,0,0,0,0,0
,WattDe00,Derek Watt,FB,LAC,DET,L 10-13,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
,RivePh00,Philip Rivers,QB,LAC,DET,L 10-13,2,21,293,0,1,1,1,12,0,0,0,0,0,0,0,0
,TaylTy00,Tyrod Taylor,QB,LAC,DET,L 10-13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,EkelAu00,Austin Ekeler,RB,LAC,DET,L 10-13,2,0,0,0,0,0,17,66,1,6,67,0,0,1,1,0
,JackJu01,Justin Jackson,RB,LAC,DET,L 10-13,2,0,0,0,0,0,7,59,0,1,5,0,0,0,0,0
,CulkSe00,Sean Culkin,TE,LAC,DET,L 10-13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,GreeVi00,Virgil Green,TE,LAC,DET,L 10-13,2,0,0,0,0,0,0,0,0,1,9,0,0,0,0,0
,AlleKe00,Keenan Allen,WR,LAC,DET,L 10-13,2,0,0,0,0,0,0,0,0,8,98,0,0,0,0,0
,DaviGe00,Geremy Davis,WR,LAC,DET,L 10-13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,InmaDo00,Dontrelle Inman,WR,LAC,DET,L 10-13,2,0,0,0,0,0,0,0,0,1,28,0,0,0,0,0
,PattAn00,Andre Patton,WR,LAC,DET,L 10-13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,WillMi07,Mike Williams,WR,LAC,DET,L 10-13,2,0,0,0,0,0,0,0,0,3,83,0,0,0,0,0
,BenjTr00,Travis Benjamin,WR/PR,LAC,DET,L 10-13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,GoffJa00,Jared Goff,QB,LAR,NOR,W 27-9,2,19,283,1,0,3,4,-2,1,0,0,0,0,1,1,0
,BrowMa03,Malcolm Brown,RB,LAR,NOR,W 27-9,2,0,0,0,0,0,6,37,0,1,10,0,0,0,0,0
,GurlTo01,Todd Gurley,RB,LAR,NOR,W 27-9,2,0,0,0,0,0,16,63,1,3,4,0,0,1,0,0
,EverGe00,Gerald Everett,TE,LAR,NOR,W 27-9,2,0,0,0,0,0,1,0,0,3,21,0,0,0,0,0
,HigbTy00,Tyler Higbee,TE,LAR,NOR,W 27-9,2,0,0,0,0,0,0,0,0,2,21,0,0,0,0,0
,CookBr00,Brandin Cooks,WR,LAR,NOR,W 27-9,2,0,0,0,0,0,1,2,0,3,74,1,0,1,0,0
,KuppCo00,Cooper Kupp,WR,LAR,NOR,W 27-9,2,0,0,0,0,0,1,6,0,5,120,0,0,0,0,0
,NatsJo00,Jojo Natson,WR,LAR,NOR,W 27-9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,ReynJo00,Josh Reynolds,WR,LAR,NOR,W 27-9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,ThomMi04,Mike Thomas,WR,LAR,NOR,W 27-9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,WoodRo02,Robert Woods,WR,LAR,NOR,W 27-9,2,0,0,0,0,0,1,9,0,2,33,0,0,0,0,0
,CoxxCh01,Chandler Cox,FB,MIA,NWE,L 0-43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,FitzRy00,Ryan Fitzpatrick,QB,MIA,NWE,L 0-43,2,11,89,0,3,4,1,6,0,0,0,0,0,0,0,0
,RoseJo01,Josh Rosen,QB,MIA,NWE,L 0-43,2,7,97,0,1,3,0,0,0,0,0,0,0,0,0,0
,BallKa00,Kalen Ballage,RB,MIA,NWE,L 0-43,2,0,0,0,0,0,4,6,0,1,6,0,0,0,0,0
,DrakKe00,Kenyan Drake,RB,MIA,NWE,L 0-43,2,0,0,0,0,0,6,19,0,5,29,0,0,0,0,0
,LairPa00,Patrick Laird,RB,MIA,NWE,L 0-43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,WaltMa00,Mark Walton,RB,MIA,NWE,L 0-43,2,0,0,0,0,0,3,15,0,1,12,0,0,0,0,0
,GesiMi00,Mike Gesicki,TE,MIA,NWE,L 0-43,2,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0
,OLeaNi00,Nick O'Leary,TE,MIA,NWE,L 0-43,2,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0
,SmytDu00,Durham Smythe,TE,MIA,NWE,L 0-43,2,0,0,0,0,0,0,0,0,1,24,0,0,0,0,0
,GranJa00,Jakeem Grant,WR,MIA,NWE,L 0-43,2,0,0,0,0,0,1,-4,0,3,22,0,0,0,0,0
,HurnAl01,Allen Hurns,WR,MIA,NWE,L 0-43,2,0,0,0,0,0,0,0,0,1,13,0,0,0,0,0
,ParkDe01,DeVante Parker,WR,MIA,NWE,L 0-43,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,WillPr01,Preston Williams,WR,MIA,NWE,L 0-43,2,0,0,0,0,0,0,0,0,4,63,0,0,0,0,0
,HamxC.00,C.J. Ham,FB,MIN,GNB,L 16-21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,CousKi00,Kirk Cousins,QB,MIN,GNB,L 16-21,2,14,230,1,2,1,2,17,0,0,0,0,0,0,1,0
,AbduAm00,Ameer Abdullah,RB,MIN,GNB,L 16-21,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
,BoonMi00,Mike Boone,RB,MIN,GNB,L 16-21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,CookDa01,Dalvin Cook,RB,MIN,GNB,L 16-21,2,0,0,0,0,0,20,154,1,3,37,0,0,1,0,0
,MattAl01,Alexander Mattison,RB,MIN,GNB,L 16-21,2,0,0,0,0,0,4,25,0,0,0,0,0,0,0,0
,ConkTy00,Tyler Conklin,TE,MIN,GNB,L 16-21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,RudoKy00,Kyle Rudolph,TE,MIN,GNB,L 16-21,2,0,0,0,0,0,0,0,0,3,9,0,0,0,0,0
,SmitIr01,Irv Smith Jr.,TE,MIN,GNB,L 16-21,2,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0
,BeebCh00,Chad Beebe,WR,MIN,GNB,L 16-21,2,0,0,0,0,0,0,0,0,1,61,0,0,0,0,0
,DiggSt00,Stefon Diggs,WR,MIN,GNB,L 16-21,2,0,0,0,0,0,0,0,0,1,49,1,0,1,1,0
,JohnOl00,Olabisi Johnson,WR,MIN,GNB,L 16-21,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,ThieAd00,Adam Thielen,WR,MIN,GNB,L 16-21,2,0,0,0,0,0,0,0,0,5,75,0,0,0,0,0
,LineZa01,Zach Line,FB,NOR,LAR,L 9-27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BreeDr00,Drew Brees,QB,NOR,LAR,L 9-27,2,3,38,0,1,0,0,0,0,0,0,0,0,0,0,0
,BridTe00,Teddy Bridgewater,QB,NOR,LAR,L 9-27,2,17,165,0,0,2,2,5,0,0,0,0,0,0,0,0
,HillTa00,Taysom Hill,QB,NOR,LAR,L 9-27,2,0,0,0,0,0,0,0,0,2,16,0,0,0,0,0
,KamaAl00,Alvin Kamara,RB,NOR,LAR,L 9-27,2,0,0,0,0,0,13,45,0,1,15,0,0,0,0,0
,MurrLa00,Latavius Murray,RB,NOR,LAR,L 9-27,2,0,0,0,0,0,5,7,0,1,16,0,0,0,0,0
,WashDw00,Dwayne Washington,RB,NOR,LAR,L 9-27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,CookJa02,Jared Cook,TE,NOR,LAR,L 9-27,2,0,0,0,0,0,0,0,0,2,25,0,0,0,0,0
,HillJo02,Josh Hill,TE,NOR,LAR,L 9-27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,GinnTe00,Ted Ginn,WR,NOR,LAR,L 9-27,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SmitTr03,Tre'Quan Smith,WR,NOR,LAR,L 9-27,2,0,0,0,0,0,0,0,0,3,49,0,0,0,0,0
,ThomMi05,Michael Thomas,WR,NOR,LAR,L 9-27,2,0,0,0,0,0,0,0,0,10,89,0,0,0,0,0
,HarrDe07,Deonte Harris,WR/RS,NOR,LAR,L 9-27,2,0,0,0,0,0,0,0,0,1,-7,0,0,0,0,0
,DeveJa00,James Develin,FB,NWE,MIA,W 43-0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0
,BradTo00,Tom Brady,QB,NWE,MIA,W 43-0,2,20,264,2,0,2,2,1,1,0,0,0,0,1,0,0
,BurkRe00,Rex Burkhead,RB,NWE,MIA,W 43-0,2,0,0,0,0,0,5,21,0,2,47,0,0,0,0,0
,MichSo00,Sony Michel,RB,NWE,MIA,W 43-0,2,0,0,0,0,0,21,83,1,0,0,0,0,1,1,0
,WhitJa02,James White,RB,NWE,MIA,W 43-0,2,0,0,0,0,0,3,10,0,3,19,1,0,1,0,0
,IzzoRy00,Ryan Izzo,TE,NWE,MIA,W 43-0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,LaCoMa00,Matt LaCosse,TE,NWE,MIA,W 43-0,2,0,0,0,0,0,0,0,0,2,33,0,0,0,0,0
,BrowAn04,Antonio Brown,WR,NWE,MIA,W 43-0,2,0,0,0,0,0,1,5,0,4,56,1,0,1,0,0
,DorsPh00,Phillip Dorsett,WR,NWE,MIA,W 43-0,2,0,0,0,0,0,0,0,0,3,39,0,0,0,0,0
,EdelJu00,Julian Edelman,WR,NWE,MIA,W 43-0,2,0,0,0,0,0,1,1,0,4,51,0,0,0,0,0
,GordJo02,Josh Gordon,WR,NWE,MIA,W 43-0,2,0,0,0,0,0,0,0,0,2,19,0,0,0,0,0
,OlszGu00,Gunner Olszewski,WR,NWE,MIA,W 43-0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SlatMa00,Matthew Slater,WR,NWE,MIA,W 43-0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,MannEl00,Eli Manning,QB,NYG,BUF,L 14-28,2,26,250,1,2,1,1,2,0,0,0,0,0,0,0,0
,BarkSa00,Saquon Barkley,RB,NYG,BUF,L 14-28,2,0,0,0,0,0,18,107,1,3,28,0,0,1,0,0
,GallWa00,Wayne Gallman,RB,NYG,BUF,L 14-28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,PennEl00,Elijhaa Penny,RB,NYG,BUF,L 14-28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,ElliRh00,Rhett Ellison,TE,NYG,BUF,L 14-28,2,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0
,EngrEv00,Evan Engram,TE,NYG,BUF,L 14-28,2,0,0,0,0,0,0,0,0,6,48,0,0,0,0,0
,TomlEr01,Eric Tomlinson,TE,NYG,BUF,L 14-28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,CoreCo00,Cody Core,WR,NYG,BUF,L 14-28,2,0,0,0,0,0,0,0,0,3,28,0,0,0,0,0
,FowlBe00,Bennie Fowler,WR,NYG,BUF,L 14-28,2,0,0,0,0,0,1,20,0,5,51,0,0,0,0,0
,JoneT.00,T.J. Jones,WR,NYG,BUF,L 14-28,2,0,0,0,0,0,0,0,0,3,38,1,0,1,0,0
,LatiCo00,Cody Latimer,WR,NYG,BUF,L 14-28,2,0,0,0,0,0,0,0,0,3,30,0,0,0,0,0
,ShepRu00,Russell Shepard,WR,NYG,BUF,L 14-28,2,0,0,0,0,0,0,0,0,2,19,0,0,0,0,0
,FalkLu00,Luke Falk,QB,NYJ,CLE,L 3-23,2,20,198,0,0,2,0,0,0,0,0,0,0,0,0,0
,SiemTr00,Trevor Siemian,QB,NYJ,CLE,L 3-23,2,3,3,0,0,2,0,0,0,0,0,0,0,0,0,0
,BellLe00,Le'Veon Bell,RB,NYJ,CLE,L 3-23,2,0,0,0,0,0,21,68,0,10,61,0,0,0,1,0
,CannTr00,Trenton Cannon,RB,NYJ,CLE,L 3-23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,MontTy01,Ty Montgomery,RB,NYJ,CLE,L 3-23,2,0,0,0,0,0,3,25,0,3,15,0,0,0,0,0
,BrowDa04,Daniel Brown,TE,NYJ,CLE,L 3-23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,GrifRy00,Ryan Griffin,TE,NYJ,CLE,L 3-23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,WescTr00,Trevon Wesco,TE,NYJ,CLE,L 3-23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,AndeRo04,Robby Anderson,WR,NYJ,CLE,L 3-23,2,0,0,0,0,0,0,0,0,4,81,0,0,0,0,0
,BellJo02,Josh Bellamy,WR,NYJ,CLE,L 3-23,2,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0
,BerrBr00,Braxton Berrios,WR,NYJ,CLE,L 3-23,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,CrowJa00,Jamison Crowder,WR,NYJ,CLE,L 3-23,2,0,0,0,0,0,0,0,0,4,40,0,0,0,0,0
,ThomDe03,Demaryius Thomas,WR,NYJ,CLE,L 3-23,2,0,0,0,0,0,0,0,0,1,-1,0,0,0,0,0
,IngoAl01,Alec Ingold,FB,OAK,KAN,L 10-28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,CarrDe02,Derek Carr,QB,OAK,KAN,L 10-28,2,23,198,1,2,3,2,18,0,0,0,0,0,0,0,0
,JacoJo01,Josh Jacobs,RB,OAK,KAN,L 10-28,2,0,0,0,0,0,12,99,0,0,0,0,0,0,0,0
,RichJa01,Jalen Richard,RB,OAK,KAN,L 10-28,2,0,0,0,0,0,2,3,0,2,2,0,0,0,0,0
,WashDe00,DeAndre Washington,RB,OAK,KAN,L 10-28,2,0,0,0,0,0,3,9,0,2,26,0,0,0,0,0
,CarrDe00,Derek Carrier,TE,OAK,KAN,L 10-28,2,0,0,0,0,0,0,0,0,3,33,0,0,0,0,0
,MoreFo00,Foster Moreau,TE,OAK,KAN,L 10-28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,WallDa01,Darren Waller,TE,OAK,KAN,L 10-28,2,0,0,0,0,0,0,0,0,6,63,0,0,0,0,0
,DossKe00,Keelan Doss,WR,OAK,KAN,L 10-28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,GranRy01,Ryan Grant,WR,OAK,KAN,L 10-28,2,0,0,0,0,0,0,0,0,1,-2,0,0,0,0,0
,RenfHu00,Hunter Renfrow,WR,OAK,KAN,L 10-28,2,0,0,0,0,0,0,0,0,4,30,0,0,0,0,0
,WillTy00,Tyrell Williams,WR,OAK,KAN,L 10-28,2,0,0,0,0,0,0,0,0,5,46,1,0,1,0,0
,HarrDw00,Dwayne Harris,WR/RS,OAK,KAN,L 10-28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,McCoJo01,Josh McCown,QB,PHI,ATL,L 20-24,2,3,24,0,0,0,0,0,0,0,0,0,0,0,0,0
,WentCa00,Carson Wentz,QB,PHI,ATL,L 20-24,2,25,231,1,2,3,3,3,1,0,0,0,0,1,0,0
,ClemCo00,Corey Clement,RB,PHI,ATL,L 20-24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
,HowaJo00,Jordan Howard,RB,PHI,ATL,L 20-24,2,0,0,0,0,0,8,18,0,1,8,0,0,0,0,0
,SandMi01,Miles Sanders,RB,PHI,ATL,L 20-24,2,0,0,0,0,0,10,28,0,3,9,0,0,0,0,0
,SproDa00,Darren Sproles,RB,PHI,ATL,L 20-24,2,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0
