,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,_player_id,_player,_pos,_tm,_opp,_result,_week,_day,passing_cmp,passing_att,passing_cmp%,passing_yds,passing_td,passing_int,passing_rate,passing_sk,passing_yds.1,passing_y/a,passing_ay/a,rushing_att,rushing_yds,rushing_y/a,rushing_td,receiving_tgt,receiving_rec,receiving_yds,receiving_y/r,receiving_td,receiving_ctch%,receiving_y/tgt,scoring_xpm,scoring_xpa,scoring_xp%,scoring_fgm,scoring_fga,scoring_fg%,scoring_2pm,scoring_sfty,scoring_td,scoring_pts,fumbles_fmb,fumbles_fl,fumbles_ff,fumbles_fr,fumbles_yds,fumbles_td
,SherTr00,Trent Sherfield,WR,ARI,CAR,L 20-38,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SmitKe03,Keith Smith,FB,ATL,IND,L 24-27,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,RyanMa00,Matt Ryan,QB,ATL,IND,L 24-27,3,Sun,29,34,85.29,304,3,1,121.1,0,0,8.94,9.38,2,3,1.5,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BarnKe00,Kenjon Barner,RB,ATL,IND,L 24-27,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,0,100.0%,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,FreeDe00,Devonta Freeman,RB,ATL,IND,L 24-27,3,Sun,0,0,0,0,0,0,0,0,0,0,0,16,88,5.5,0,4,3,7,2.33,0,75.0%,1.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SmitIt00,Ito Smith,RB,ATL,IND,L 24-27,3,Sun,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,GrahJa01,Jaeden Graham,TE,ATL,IND,L 24-27,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HoopAu00,Austin Hooper,TE,ATL,IND,L 24-27,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,66,11,2,85.7%,9.43,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0
,StocLu00,Luke Stocker,TE,ATL,IND,L 24-27,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,12,4,0,75.0%,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,GageRu00,Russell Gage,WR,ATL,IND,L 24-27,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HardJu00,Justin Hardy,WR,ATL,IND,L 24-27,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,6,0,100.0%,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,JoneJu02,Julio Jones,WR,ATL,IND,L 24-27,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,128,16,1,88.9%,14.22,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,RidlCa00,Calvin Ridley,WR,ATL,IND,L 24-27,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,6,0,100.0%,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SanuMo00,Mohamed Sanu,WR,ATL,IND,L 24-27,3,Sun,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,6,6,75,12.5,0,100.0%,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,RicaPa00,Patrick Ricard,FB/DL,BAL,KAN,L 28-33,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,JackLa00,Lamar Jackson,QB,BAL,KAN,L 28-33,3,Sun,22,43,51.16,267,0,0,70.6,3,18,6.21,6.21,8,46,5.75,1,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,EdwaGu00,Gus Edwards,RB,BAL,KAN,L 28-33,3,Sun,0,0,0,0,0,0,0,0,0,0,0,7,53,7.57,0,2,2,15,7.5,0,100.0%,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HillJu00,Justice Hill,RB,BAL,KAN,L 28-33,3,Sun,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,IngrMa01,Mark Ingram,RB,BAL,KAN,L 28-33,3,Sun,0,0,0,0,0,0,0,0,0,0,0,16,103,6.44,3,4,4,32,8,0,100.0%,8,0,0,0,0,0,0,0,0,3,18,0,0,0,0,0,0
,AndrMa00,Mark Andrews,TE,BAL,KAN,L 28-33,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,15,5,0,42.9%,2.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BoylNi00,Nick Boyle,TE,BAL,KAN,L 28-33,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,58,14.5,0,80.0%,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HursHa00,Hayden Hurst,TE,BAL,KAN,L 28-33,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,14,7,0,40.0%,2.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BoykMi00,Miles Boykin,WR,BAL,KAN,L 28-33,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BrowMa04,Marquise Brown,WR,BAL,KAN,L 28-33,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,49,24.5,0,22.2%,5.44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,RobeSe00,Seth Roberts,WR,BAL,KAN,L 28-33,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,37,18.5,0,100.0%,18.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,MoorCh00,Chris Moore,WR/RS,BAL,KAN,L 28-33,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SneaWi00,Willie Snead,WR/RS,BAL,KAN,L 28-33,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,47,15.67,0,60.0%,9.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,DiMaPa00,Patrick DiMarco,FB,BUF,CIN,W 21-17,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,AlleJo02,Josh Allen,QB,BUF,CIN,W 21-17,3,Sun,23,36,63.89,243,1,1,81.1,1,2,6.75,6.06,9,46,5.11,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0
,GoreFr00,Frank Gore,RB,BUF,CIN,W 21-17,3,Sun,0,0,0,0,0,0,0,0,0,0,0,14,76,5.43,1,2,2,13,6.5,0,100.0%,6.5,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,YeldT.00,T.J. Yeldon,RB,BUF,CIN,W 21-17,3,Sun,0,0,0,0,0,0,0,0,0,0,0,8,30,3.75,0,3,2,19,9.5,0,66.7%,6.33,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
,KnoxDa00,Dawson Knox,TE,BUF,CIN,W 21-17,3,Sun,0,0,0,0,0,0,0,0,0,0,0,1,9,9,0,4,3,67,22.33,1,75.0%,16.75,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,SmitLe00,Lee Smith,TE,BUF,CIN,W 21-17,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SweeTo00,Tommy Sweeney,TE,BUF,CIN,W 21-17,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,0,33.3%,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BeasCo00,Cole Beasley,WR,BUF,CIN,W 21-17,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,48,6,0,80.0%,4.8,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
,BrowJo02,John Brown,WR,BUF,CIN,W 21-17,3,Sun,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,5,4,51,12.75,0,80.0%,10.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,FostRo01,Robert Foster,WR,BUF,CIN,W 21-17,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,JoneZa00,Zay Jones,WR,BUF,CIN,W 21-17,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,33,16.5,0,66.7%,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,McKeIs00,Isaiah McKenzie,WR,BUF,CIN,W 21-17,3,Sun,0,0,0,0,0,0,0,0,0,0,0,3,10,3.33,0,1,1,9,9,0,100.0%,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,RobeAn00,Andre Roberts,WR,BUF,CIN,W 21-17,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,ArmaAl00,Alex Armah,FB,CAR,ARI,W 38-20,3,Sun,0,0,0,0,0,0,0,0,0,0,0,1,4,4,0,1,1,2,2,0,100.0%,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,AlleKy00,Kyle Allen,QB,CAR,ARI,W 38-20,3,Sun,19,26,73.08,261,4,0,144.4,2,21,10.04,13.12,3,-1,-0.33,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0
,BonnRe00,Reggie Bonnafon,RB,CAR,ARI,W 38-20,3,Sun,0,0,0,0,0,0,0,0,0,0,0,2,5,2.5,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,McCaCh01,Christian McCaffrey,RB,CAR,ARI,W 38-20,3,Sun,0,0,0,0,0,0,0,0,0,0,0,24,153,6.38,1,4,3,35,11.67,0,75.0%,8.75,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,ManhCh00,Chris Manhertz,TE,CAR,ARI,W 38-20,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,OlseGr00,Greg Olsen,TE,CAR,ARI,W 38-20,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,75,12.5,2,85.7%,10.71,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0
,ThomIa00,Ian Thomas,TE,CAR,ARI,W 38-20,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HogaCh00,Chris Hogan,WR,CAR,ARI,W 38-20,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,6,6,0,50.0%,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,McClRa00,Ray-Ray McCloud,WR,CAR,ARI,W 38-20,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,MoorD.00,D.J. Moore,WR,CAR,ARI,W 38-20,3,Sun,0,0,0,0,0,0,0,0,0,0,0,1,12,12,0,2,1,52,52,1,50.0%,26,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,SamuCu00,Curtis Samuel,WR,CAR,ARI,W 38-20,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,53,10.6,1,71.4%,7.57,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,WrigJa02,Jarius Wright,WR,CAR,ARI,W 38-20,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,38,19,0,100.0%,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,TrubMi00,Mitchell Trubisky,QB,CHI,WAS,W 31-15,3,Mon,25,31,80.65,231,3,1,116.5,3,23,7.45,7.94,1,2,2,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,CoheTa00,Tarik Cohen,RB,CHI,WAS,W 31-15,3,Mon,0,0,0,0,0,0,0,0,0,0,0,4,-2,-0.5,0,4,2,26,13,0,50.0%,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,DaviMi01,Mike Davis,RB,CHI,WAS,W 31-15,3,Mon,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,MontDa01,David Montgomery,RB,CHI,WAS,W 31-15,3,Mon,0,0,0,0,0,0,0,0,0,0,0,13,67,5.15,0,3,3,14,4.67,0,100.0%,4.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BrauBe00,Ben Braunecker,TE,CHI,WAS,W 31-15,3,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BurtTr01,Trey Burton,TE,CHI,WAS,W 31-15,3,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,20,5,0,100.0%,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HoltJ.01,J.P. Holtz,TE,CHI,WAS,W 31-15,3,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,ShahAd00,Adam Shaheen,TE,CHI,WAS,W 31-15,3,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,7,7,0,100.0%,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,GabrTa00,Taylor Gabriel,WR,CHI,WAS,W 31-15,3,Mon,0,0,0,0,0,0,0,0,0,0,0,1,7,7,0,7,6,75,12.5,3,85.7%,10.71,0,0,0,0,0,0,0,0,3,18,0,0,0,0,0,0
,MillAn02,Anthony Miller,WR,CHI,WAS,W 31-15,3,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,15,15,0,33.3%,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,PattCo00,Cordarrelle Patterson,WR,CHI,WAS,W 31-15,3,Mon,0,0,0,0,0,0,0,0,0,0,0,4,14,3.5,0,1,1,6,6,0,100.0%,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,RobiAl02,Allen Robinson,WR,CHI,WAS,W 31-15,3,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,60,10,0,85.7%,8.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,WimsJa00,Javon Wims,WR,CHI,WAS,W 31-15,3,Mon,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,8,0,100.0%,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BernGi00,Giovani Bernard,HB,CIN,BUF,L 17-21,3,Sun,0,0,0,0,0,0,0,0,0,0,0,3,5,1.67,0,2,2,7,3.5,0,100.0%,3.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,MixoJo00,Joe Mixon,HB,CIN,BUF,L 17-21,3,Sun,0,0,0,0,0,0,0,0,0,0,0,15,60,4,0,2,2,34,17,1,100.0%,17,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,PeriSa00,Samaje Perine,HB,CIN,BUF,L 17-21,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,DaltAn00,Andy Dalton,QB,CIN,BUF,L 17-21,3,Sun,20,36,55.56,250,1,2,63.4,2,10,6.94,5,1,1,1,1,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,CartCe00,Cethan Carter,TE,CIN,BUF,L 17-21,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,EifeTy00,Tyler Eifert,TE,CIN,BUF,L 17-21,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,18,18,0,100.0%,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SampDr00,Drew Sample,TE,CIN,BUF,L 17-21,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,UzomC.00,C.J. Uzomah,TE,CIN,BUF,L 17-21,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BoydTy00,Tyler Boyd,WR,CIN,BUF,L 17-21,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,68,11.33,0,54.5%,6.18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,EricAl01,Alex Erickson,WR,CIN,BUF,L 17-21,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,13,0,100.0%,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,RossJo00,John Ross,WR,CIN,BUF,L 17-21,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,22,11,0,33.3%,3.67,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
,TateAu00,Auden Tate,WR,CIN,BUF,L 17-21,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,88,14.67,0,60.0%,8.8,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
,WillDa11,Damion Willis,WR,CIN,BUF,L 17-21,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,MayfBa00,Baker Mayfield,QB,CLE,LAR,L 13-20,3,Sun,18,36,50,195,1,1,64,3,20,5.42,4.72,1,-1,-1,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
,ChubNi00,Nick Chubb,RB,CLE,LAR,L 13-20,3,Sun,0,0,0,0,0,0,0,0,0,0,0,23,96,4.17,0,7,4,35,8.75,0,57.1%,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HillDo00,Dontrell Hilliard,RB,CLE,LAR,L 13-20,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,JohnDE04,D'Ernest Johnson,RB,CLE,LAR,L 13-20,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BrowPh01,Pharaoh Brown,TE,CLE,LAR,L 13-20,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HarrDe03,Demetrius Harris,TE,CLE,LAR,L 13-20,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,1,50.0%,1,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,SealRi00,Ricky Seals-Jones,TE,CLE,LAR,L 13-20,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,14,14,0,50.0%,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BeckOd00,Odell Beckham,WR,CLE,LAR,L 13-20,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,6,56,9.33,0,66.7%,6.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HodgKh00,KhaDarel Hodge,WR,CLE,LAR,L 13-20,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,LandJa00,Jarvis Landry,WR,CLE,LAR,L 13-20,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,62,20.67,0,33.3%,6.89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,RatlDa00,Damion Ratley,WR,CLE,LAR,L 13-20,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,26,8.67,0,60.0%,5.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,TaylTa00,Taywan Taylor,WR,CLE,LAR,L 13-20,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,OlawJa00,Jamize Olawale,FB,DAL,MIA,W 31-6,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,PresDa01,Dak Prescott,QB,DAL,MIA,W 31-6,3,Sun,19,32,59.38,246,2,1,91.4,1,5,7.69,7.53,2,7,3.5,1,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,ElliEz00,Ezekiel Elliott,RB,DAL,MIA,W 31-6,3,Sun,0,0,0,0,0,0,0,0,0,0,0,19,125,6.58,0,3,2,14,7,0,66.7%,4.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,PollTo00,Tony Pollard,RB,DAL,MIA,W 31-6,3,Sun,0,0,0,0,0,0,0,0,0,0,0,13,103,7.92,1,3,3,25,8.33,0,100.0%,8.33,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0
,JarwBl00,Blake Jarwin,TE,DAL,MIA,W 31-6,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,3,0,33.3%,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SchuDa00,Dalton Schultz,TE,DAL,MIA,W 31-6,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,WittJa00,Jason Witten,TE,DAL,MIA,W 31-6,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,54,18,0,75.0%,13.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,CobbRa00,Randall Cobb,WR,DAL,MIA,W 31-6,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,23,11.5,0,50.0%,5.75,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
,CoopAm00,Amari Cooper,WR,DAL,MIA,W 31-6,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,88,14.67,2,85.7%,12.57,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0
,SmitDe04,Devin Smith,WR,DAL,MIA,W 31-6,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,39,19.5,0,40.0%,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,WilsCe01,Cedrick Wilson,WR,DAL,MIA,W 31-6,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,BeckAn01,Andrew Beck,FB/TE,DEN,GNB,L 16-27,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,FlacJo00,Joe Flacco,QB,DEN,GNB,L 16-27,3,Sun,20,29,68.97,213,0,1,75.8,6,52,7.34,5.79,2,5,2.5,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
,BookDe00,Devontae Booker,RB,DEN,GNB,L 16-27,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,FreeRo00,Royce Freeman,RB,DEN,GNB,L 16-27,3,Sun,0,0,0,0,0,0,0,0,0,0,0,15,63,4.2,0,5,4,10,2.5,0,80.0%,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,LindPh00,Phillip Lindsay,RB,DEN,GNB,L 16-27,3,Sun,0,0,0,0,0,0,0,0,0,0,0,21,81,3.86,2,5,4,49,12.25,0,80.0%,9.8,0,0,0,0,0,0,0,0,2,12,0,0,0,0,0,0
,FantNo00,Noah Fant,TE,DEN,GNB,L 16-27,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,37,12.33,0,100.0%,12.33,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
,FumaTr00,Troy Fumagalli,TE,DEN,GNB,L 16-27,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HeueJe00,Jeff Heuerman,TE,DEN,GNB,L 16-27,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,20,10,0,100.0%,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,HamiDa01,DaeSean Hamilton,WR,DEN,GNB,L 16-27,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SandEm00,Emmanuel Sanders,WR,DEN,GNB,L 16-27,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,10,5,0,40.0%,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SpenDi00,Diontae Spencer,WR,DEN,GNB,L 16-27,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0%,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,SuttCo00,Courtland Sutton,WR,DEN,GNB,L 16-27,3,Sun,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,87,17.4,0,71.4%,12.43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
